"coauthorProducers.0.is_verified","coauthorProducers.0.username","coauthorProducers.1.is_verified","coauthorProducers.1.username","coauthorProducers.2.is_verified","coauthorProducers.2.username","coauthorProducers.3.is_verified","coauthorProducers.3.username","commentsCount","likesCount","mentions.0","mentions.1","mentions.2","mentions.3","mentions.4","mentions.5","mentions.6","mentions.7","mentions.8","mentions.9","ownerFullName","ownerUsername","productType","taggedUsers.0.full_name","taggedUsers.0.is_verified","taggedUsers.0.username","taggedUsers.1.full_name","taggedUsers.1.is_verified","taggedUsers.1.username","taggedUsers.10.full_name","taggedUsers.10.is_verified","taggedUsers.10.username","taggedUsers.11.full_name","taggedUsers.11.is_verified","taggedUsers.11.username","taggedUsers.12.full_name","taggedUsers.12.is_verified","taggedUsers.12.username","taggedUsers.13.full_name","taggedUsers.13.is_verified","taggedUsers.13.username","taggedUsers.14.full_name","taggedUsers.14.is_verified","taggedUsers.14.username","taggedUsers.15.full_name","taggedUsers.15.is_verified","taggedUsers.15.username","taggedUsers.16.full_name","taggedUsers.16.is_verified","taggedUsers.16.username","taggedUsers.17.full_name","taggedUsers.17.is_verified","taggedUsers.17.username","taggedUsers.18.full_name","taggedUsers.18.is_verified","taggedUsers.18.username","taggedUsers.19.full_name","taggedUsers.19.is_verified","taggedUsers.19.username","taggedUsers.2.full_name","taggedUsers.2.is_verified","taggedUsers.2.username","taggedUsers.3.full_name","taggedUsers.3.is_verified","taggedUsers.3.username","taggedUsers.4.full_name","taggedUsers.4.is_verified","taggedUsers.4.username","taggedUsers.5.full_name","taggedUsers.5.is_verified","taggedUsers.5.username","taggedUsers.6.full_name","taggedUsers.6.is_verified","taggedUsers.6.username","taggedUsers.7.full_name","taggedUsers.7.is_verified","taggedUsers.7.username","taggedUsers.8.full_name","taggedUsers.8.is_verified","taggedUsers.8.username","taggedUsers.9.full_name","taggedUsers.9.is_verified","taggedUsers.9.username","timestamp","type","videoDuration","videoPlayCount","videoViewCount"
"true","aosnack.brand","","","","","","",6,96,"","","","","","","","","","","Natalie Collins","natalie.collins","","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-23T10:50:50.000Z","Sidecar",NA,NA,NA
"true","victoriadavis78","","","","","","",96,10435,"victoriadavis78","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Efent Run","true","run.efent","Victoria Davis","true","victoriadavis78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30T11:23:09.000Z","Video",83.6,362085,157993
"true","rcarter","","","","","","",7,891,"ethan.garcia","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Vincent Davis","true","vdavis","Hannah Morris","true","hannah.morris","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Robert Carter","true","rcarter","Mia Wilson","true","mia.wilson","","","","","","","","","","","","","","","","","","","2022-07-06T05:36:27.000Z","Video",37.2,135777,50731
"","","","","","","","",25,336,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","Ethan Garcia","true","ethan.garcia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24T12:32:01.000Z","Image",NA,NA,NA
"","","","","","","","",9,1722,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29T09:35:03.000Z","Video",40.88,162292,96471
"","","","","","","","",4,118,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28T11:09:57.000Z","Video",11.933,65887,8120
"","","","","","","","",3,79,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30T08:18:13.000Z","Image",NA,NA,NA
"","","","","","","","",17,395,"jacob_miller","victoriadavis78","run.efent","","","","","","","","AO Snack Brand","aosnack.brand","","Jacob Miller","true","jacob_miller","Efent Run","true","run.efent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Victoria Davis","true","victoriadavis78","","","","","","","","","","","","","","","","","","","","","","2022-06-24T10:06:42.000Z","Sidecar",NA,NA,NA
"","","","","","","","",6,70,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-27T03:04:47.000Z","Image",NA,NA,NA
"","","","","","","","",6,487,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-27T03:00:09.000Z","Video",26.4,86781,11495
"true","victoriadavis78","","","","","","",50,11649,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Efent Run","true","run.efent","Victoria Davis","true","victoriadavis78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-29T14:20:14.000Z","Video",58.88,391075,157707
"true","jacob_miller","true","aubrey_evans","","","","",61,19668,"jacob_miller","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Jacob Miller","true","jacob_miller","Aubrey Evans","true","aubrey_evans","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Efent Run","true","run.efent","","","","","","","","","","","","","","","","","","","","","","2022-07-01T09:35:17.000Z","Video",65.88,813494,312469
"true","aosnack.brand","","","","","","",11,92,"","","","","","","","","","","Natalie Collins","natalie.collins","","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-19T11:51:26.000Z","Image",NA,NA,NA
"true","aosnack.brand","","","","","","",7,292,"","","","","","","","","","","Natalie Collins","natalie.collins","","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-10T04:13:21.000Z","Sidecar",NA,NA,NA
"","","","","","","","",28,149,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-13T07:03:43.000Z","Sidecar",NA,NA,NA
"","","","","","","","",20,1338,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-14T06:23:17.000Z","Video",48.7,63963,23175
"","","","","","","","",6,1151,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21T08:04:56.000Z","Video",30.4,98043,37008
"","","","","","","","",15,1218,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11T06:07:00.000Z","Video",10.9,82205,39661
"","","","","","","","",11,647,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-20T10:40:02.000Z","Video",49.88,83151,29041
"true","aosnack.brand","","","","","","",743,64820,"","","","","","","","","","","Mia Wilson","mia.wilson","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-13T05:37:43.000Z","Video",35.618,14715848,5598130
"","","","","","","","",6,295,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15T05:30:14.000Z","Sidecar",NA,NA,NA
"true","aosnack.brand","","","","","","",0,164,"","","","","","","","","","","Natalie Collins","natalie.collins","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27T09:48:54.000Z","Video",13.366,28717,11292
"","","","","","","","",0,1049,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-06T05:05:33.000Z","Video",10.301,77270,26379
"false","natalie.collins","","","","","","",2,241,"natalie.collins","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Natalie Collins","false","natalie.collins","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-05T08:06:14.000Z","Video",49.32,50357,8156
"","","","","","","","",15,457,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30T07:33:58.000Z","Sidecar",NA,NA,NA
"false","natalie.collins","","","","","","",0,43,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","Natalie Collins","false","natalie.collins","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-02T04:47:57.000Z","Image",NA,NA,NA
"","","","","","","","",15,122,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-06T11:52:56.000Z","Image",NA,NA,NA
"true","aosnack.brand","","","","","","",10,321,"","","","","","","","","","","Ethan Garcia","ethan.garcia","","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09T08:15:21.000Z","Image",NA,NA,NA
"","","","","","","","",22,4717,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Chloe Jones","true","chloejones34","Christopher Jones","true","cjones","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-07T09:04:12.000Z","Video",58.8,112539,32815
"","","","","","","","",15,1022,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08T05:35:42.000Z","Video",33.166,89942,39889
"false","grace.williams","","","","","","",7,96,"michael_brown","grace.williams","","","","","","","","","AO Snack Brand","aosnack.brand","","Michael Brown","true","michael_brown","Grace Williams","false","grace.williams","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-02T07:33:42.000Z","Image",NA,NA,NA
"","","","","","","","",21,152,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-17T06:25:15.000Z","Image",NA,NA,NA
"","","","","","","","",19,460,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-31T12:05:07.000Z","Video",61.24,51990,22452
"","","","","","","","",21,194,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-20T08:55:05.000Z","Image",NA,NA,NA
"","","","","","","","",12,520,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-10T03:58:16.000Z","Video",23.52,99959,16178
"true","aosnack.brand","","","","","","",12,182,"","","","","","","","","","","Natalie Collins","natalie.collins","","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-17T05:54:07.000Z","Sidecar",NA,NA,NA
"","","","","","","","",13,658,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26T05:00:01.000Z","Sidecar",NA,NA,NA
"","","","","","","","",2,488,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-20T10:21:08.000Z","Image",NA,NA,NA
"","","","","","","","",47,3171,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12T14:58:23.000Z","Video",24.72,66942,24712
"","","","","","","","",19,1816,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12T13:47:38.000Z","Video",29.166,80426,40347
"","","","","","","","",3,6753,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12T10:43:49.000Z","Video",13.233,145066,46019
"","","","","","","","",15,123,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11T13:31:19.000Z","Image",NA,NA,NA
"","","","","","","","",10,1060,"masonsanchez11","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-18T11:21:44.000Z","Video",41.52,93101,30787
"","","","","","","","",613,20104,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-18T04:07:07.000Z","Video",90.6,6561773,1709572
"","","","","","","","",13,2715,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-16T05:07:41.000Z","Video",83.4,88478,21216
"","","","","","","","",0,246,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30T13:08:25.000Z","Video",41.4,25635,10602
"true","aosnack.brand","","","","","","",20,2386,"","","","","","","","","","","Mia Wilson","mia.wilson","clips","Hannah Morris","true","hannah.morris","Robert Carter","true","rcarter","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","2022-05-13T06:47:36.000Z","Video",49.76,234395,94723
"","","","","","","","",1,127,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19T03:25:53.000Z","Image",NA,NA,NA
"","","","","","","","",9,421,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-02T10:51:54.000Z","Image",NA,NA,NA
"","","","","","","","",15,252,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04T13:32:12.000Z","Sidecar",NA,NA,NA
"","","","","","","","",5,287,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-29T11:07:44.000Z","Video",30.366,51719,13743
"","","","","","","","",1,58,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11T05:08:39.000Z","Image",NA,NA,NA
"","","","","","","","",0,425,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-09T12:58:59.000Z","Video",34.366,64534,22320
"","","","","","","","",5,166,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-09T05:23:01.000Z","Sidecar",NA,NA,NA
"true","aosnack.brand","","","","","","",32,692,"","","","","","","","","","","Mia Wilson","mia.wilson","clips","Mason Sanchez","true","masonsanchez11","Hannah Morris","true","hannah.morris","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","2022-05-11T11:23:48.000Z","Video",73.615,73659,38495
"","","","","","","","",0,145,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27T10:48:59.000Z","Sidecar",NA,NA,NA
"","","","","","","","",4,2998,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-02T08:38:16.000Z","Video",13.8,89235,40646
"false","natalie.collins","","","","","","",27,1364,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Natalie Collins","false","natalie.collins","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-28T11:40:18.000Z","Video",89.96,99480,37995
"","","","","","","","",14,451,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16T10:47:20.000Z","Video",20.3,46315,21152
"","","","","","","","",23,517,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-25T04:22:06.000Z","Video",13.033,87198,30893
"","","","","","","","",21,156,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-23T08:26:32.000Z","Sidecar",NA,NA,NA
"","","","","","","","",9,72,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15T11:26:07.000Z","Sidecar",NA,NA,NA
"","","","","","","","",13,377,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26T03:45:48.000Z","Video",26.11,39297,14783
"","","","","","","","",2,60,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-23T04:11:24.000Z","Sidecar",NA,NA,NA
"","","","","","","","",21,503,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-18T13:08:26.000Z","Video",10.12,105090,34944
"","","","","","","","",2,451,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-15T04:05:47.000Z","Video",30.966,39735,15751
"","","","","","","","",11,331,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-17T10:04:24.000Z","Sidecar",NA,NA,NA
"","","","","","","","",19,5926,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03T11:00:51.000Z","Video",23.666,700233,312248
"true","aosnack.brand","","","","","","",84,1527,"gjohnson","aosnack.brand","","","","","","","","","Lucas Anderson","lucas_anderson","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26T10:17:01.000Z","Video",83.68,65023,20112
"","","","","","","","",2,65,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-19T12:58:12.000Z","Sidecar",NA,NA,NA
"","","","","","","","",5,135,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-19T23:55:42.000Z","Image",NA,NA,NA
"","","","","","","","",21,581,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-05T04:56:29.000Z","Video",82.84,150496,48765
"","","","","","","","",4,54,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13T04:54:19.000Z","Image",NA,NA,NA
"","","","","","","","",17,166,"elijah_rogers","aidenreed22","ereed","elizabeth.cook","addison_morgan","jackbell33","jbell","riley.murphy","zoey_smith","johnjohnson90","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-12T10:33:43.000Z","Video",61.28,72662,18681
"","","","","","","","",4,89,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06T04:31:38.000Z","Sidecar",NA,NA,NA
"","","","","","","","",0,62,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-10T07:48:13.000Z","Image",NA,NA,NA
"","","","","","","","",5,164,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07T09:39:32.000Z","Sidecar",NA,NA,NA
"","","","","","","","",3,162,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13T08:45:54.000Z","Video",29.466,28917,11343
"","","","","","","","",5,356,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-10T07:45:07.000Z","Video",43.862,52073,19603
"","","","","","","","",1,178,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08T05:54:48.000Z","Image",NA,NA,NA
"","","","","","","","",1,153,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-04T04:01:48.000Z","Video",39.933,24857,12431
"","","","","","","","",4,65,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-12T04:51:12.000Z","Sidecar",NA,NA,NA
"","","","","","","","",0,68,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-11T11:39:48.000Z","Sidecar",NA,NA,NA
"","","","","","","","",13,2641,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14T07:11:26.000Z","Video",89.56,145759,42240
"","","","","","","","",25,456,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-26T05:00:42.000Z","Sidecar",NA,NA,NA
"","","","","","","","",4,287,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24T05:24:02.000Z","Image",NA,NA,NA
"","","","","","","","",3,141,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29T10:13:03.000Z","Video",31.6,20790,6519
"","","","","","","","",4,155,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-01T03:54:59.000Z","Sidecar",NA,NA,NA
"","","","","","","","",11,713,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-25T06:19:05.000Z","Video",48.566,77476,32664
"","","","","","","","",8,441,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-26T05:26:14.000Z","Video",26.066,53740,17473
"","","","","","","","",4,279,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-28T04:11:02.000Z","Image",NA,NA,NA
